country,country_code,ISO,year,debt_usd,gdp_usd_bn,china_debt_gdp
Cambodia,522,KHM,2010,"2,884,000,000",11,25.68
Cambodia,522,KHM,2011,"3,484,000,000",13,27.18
Cambodia,522,KHM,2012,"4,023,000,000",14,28.61
Cambodia,522,KHM,2013,"6,255,000,000",15,41.07
Cambodia,522,KHM,2014,"6,280,000,000",17,37.6
Cambodia,522,KHM,2015,"6,580,000,000",18,36.39
Cambodia,522,KHM,2016,"6,464,000,000",20,32.26
Cambodia,522,KHM,2017,"6,524,000,000",22,29.53
Cameroon,622,CMR,2000,0,10,0
Cameroon,622,CMR,2001,0,10,0
Cameroon,622,CMR,2002,"5,738,978",12,0.05
Cameroon,622,CMR,2003,"6,882,309",15,0.05
Cameroon,622,CMR,2004,"7,571,673",17,0.04
Cameroon,622,CMR,2005,"7,583,396",18,0.04
Cameroon,622,CMR,2006,"62,000,000",19,0.32
Cameroon,622,CMR,2007,"539,100,000",22,2.41
Cameroon,622,CMR,2008,"567,400,000",27,2.14
Cameroon,622,CMR,2009,"1,569,000,000",26,6.01
Cameroon,622,CMR,2010,"1,583,000,000",26,6.04
Cameroon,622,CMR,2011,"2,821,000,000",29,9.61
Cameroon,622,CMR,2012,"3,381,000,000",29,11.61
Cameroon,622,CMR,2013,"3,840,000,000",32,11.87
Cameroon,622,CMR,2014,"4,258,000,000",35,12.17
Cameroon,622,CMR,2015,"4,083,000,000",31,13.2
Cameroon,622,CMR,2016,"3,950,000,000",33,12.11
Cameroon,622,CMR,2017,"3,973,000,000",35,11.35
Central African Republic,626,CAF,2000,0,1,0
Central African Republic,626,CAF,2001,0,1,0
Central African Republic,626,CAF,2002,0,1,0
Central African Republic,626,CAF,2003,"2,500,000",1,0.23
Central African Republic,626,CAF,2004,"2,500,000",1,0.2
Central African Republic,626,CAF,2005,"69,980,003",1,5.23
Central African Republic,626,CAF,2006,"75,680,003",1,5.18
Central African Republic,626,CAF,2007,"79,480,003",2,4.68
Central African Republic,626,CAF,2008,"79,480,003",2,4
Central African Republic,626,CAF,2009,"79,480,003",2,4.01
Central African Republic,626,CAF,2010,"79,271,670",2,3.99
Central African Republic,626,CAF,2011,"108,700,000",2,4.95
Central African Republic,626,CAF,2012,"99,545,989",2,4.59
Central African Republic,626,CAF,2013,"93,021,567",2,6.12
Central African Republic,626,CAF,2014,"85,295,520",2,5
Central African Republic,626,CAF,2015,"72,868,610",2,4.6
Central African Republic,626,CAF,2016,"65,045,902",2,3.7
Central African Republic,626,CAF,2017,"57,785,022",2,2.98
Chad,628,TCD,2000,0,2,0
Chad,628,TCD,2001,0,2,0
Chad,628,TCD,2002,0,2,0
Chad,628,TCD,2003,0,3,0
Chad,628,TCD,2004,0,5,0
Chad,628,TCD,2005,0,7,0
Chad,628,TCD,2006,0,7,0
Chad,628,TCD,2007,"479,226,159",9,5.52
Chad,628,TCD,2008,"481,129,621",10,4.63
Chad,628,TCD,2009,"479,632,199",9,5.16
Chad,628,TCD,2010,"478,347,645",11,4.48
Chad,628,TCD,2011,"479,651,179",12,3.94
Chad,628,TCD,2012,"477,564,406",12,3.85
Chad,628,TCD,2013,"478,413,009",13,3.68
Chad,628,TCD,2014,"433,443,968",14,3.1
Chad,628,TCD,2015,"384,899,727",11,3.52
Chad,628,TCD,2016,"340,266,500",10,3.37
Chad,628,TCD,2017,"295,955,328",10,3
Chile,228,CHL,2000,0,78,0
Chile,228,CHL,2001,0,71,0
Chile,228,CHL,2002,0,70,0
Chile,228,CHL,2003,0,76,0
Chile,228,CHL,2004,0,99,0
Chile,228,CHL,2005,0,123,0
Chile,228,CHL,2006,0,155,0
Chile,228,CHL,2007,0,174,0
Chile,228,CHL,2008,0,180,0
Chile,228,CHL,2009,"200,000,000",173,0.12
Chile,228,CHL,2010,"200,000,000",218,0.09
Chile,228,CHL,2011,"350,000,000",252,0.14
Chile,228,CHL,2012,"1,250,000,000",267,0.47
Chile,228,CHL,2013,"1,250,000,000",278,0.45
Chile,228,CHL,2014,"1,250,000,000",261,0.48
Chile,228,CHL,2015,"1,235,000,000",244,0.51
Chile,228,CHL,2016,"1,110,000,000",250,0.44
Chile,228,CHL,2017,"985,000,000",277,0.36
Colombia,233,COL,2000,0,99,0
Colombia,233,COL,2001,0,97,0
Colombia,233,COL,2002,0,97,0
Colombia,233,COL,2003,0,94,0
Colombia,233,COL,2004,0,116,0
Colombia,233,COL,2005,0,145,0
Colombia,233,COL,2006,0,161,0
Colombia,233,COL,2007,0,206,0
Colombia,233,COL,2008,"75,000,000",242,0.03
Colombia,233,COL,2009,"78,859,000",233,0.03
Colombia,233,COL,2010,"78,859,000",286,0.03
Colombia,233,COL,2011,"78,859,000",335,0.02
Colombia,233,COL,2012,"71,359,000",370,0.02
Colombia,233,COL,2013,"63,473,100",382,0.02
Colombia,233,COL,2014,"55,587,200",381,0.01
Colombia,233,COL,2015,"47,701,300",294,0.02
Colombia,233,COL,2016,"39,815,400",283,0.01
Colombia,233,COL,2017,"31,929,500",315,0.01
Comoros,632,COM,2000,0,0,0
Comoros,632,COM,2001,0,0,0
Comoros,632,COM,2002,0,0,0
Comoros,632,COM,2003,0,0,0
Comoros,632,COM,2004,"7,600,000",0,2.09
Comoros,632,COM,2005,"7,600,000",0,1.96
Comoros,632,COM,2006,"7,600,000",0,1.88
Comoros,632,COM,2007,"7,600,000",0,1.63
Comoros,632,COM,2008,"7,600,000",1,1.43
Comoros,632,COM,2009,"7,600,000",1,1.42
Comoros,632,COM,2010,"7,600,000",1,1.4
Comoros,632,COM,2011,"6,840,000",1,1.12
Comoros,632,COM,2012,"6,080,000",1,1.02
Comoros,632,COM,2013,"5,320,000",1,0.81
Comoros,632,COM,2014,"4,560,000",1,0.66
Comoros,632,COM,2015,"3,800,000",1,0.65
Comoros,632,COM,2016,"3,040,000",1,0.5
Comoros,632,COM,2017,"2,280,000",1,0.35
"Congo, Dem. Rep.",636,COD,2000,0,19,0
"Congo, Dem. Rep.",636,COD,2001,0,8,0
"Congo, Dem. Rep.",636,COD,2002,0,9,0
"Congo, Dem. Rep.",636,COD,2003,0,9,0
"Congo, Dem. Rep.",636,COD,2004,0,10,0
"Congo, Dem. Rep.",636,COD,2005,0,12,0
"Congo, Dem. Rep.",636,COD,2006,0,14,0
"Congo, Dem. Rep.",636,COD,2007,0,16,0
"Congo, Dem. Rep.",636,COD,2008,"70,258,622",19,0.37
"Congo, Dem. Rep.",636,COD,2009,"70,863,721",18,0.39
"Congo, Dem. Rep.",636,COD,2010,"170,900,000",21,0.83
"Congo, Dem. Rep.",636,COD,2011,"1,193,000,000",25,4.85
"Congo, Dem. Rep.",636,COD,2012,"1,194,000,000",28,4.33
"Congo, Dem. Rep.",636,COD,2013,"1,194,000,000",33,3.65
"Congo, Dem. Rep.",636,COD,2014,"1,195,000,000",36,3.33
"Congo, Dem. Rep.",636,COD,2015,"1,187,000,000",38,3.09
"Congo, Dem. Rep.",636,COD,2016,"1,177,000,000",39,2.99
"Congo, Dem. Rep.",636,COD,2017,"1,484,000,000",41,3.58
"Congo, Rep.",634,COG,2000,"45,218,702",3,1.4
"Congo, Rep.",634,COG,2001,0,3,0
"Congo, Rep.",634,COG,2002,0,3,0
"Congo, Rep.",634,COG,2003,0,4,0
"Congo, Rep.",634,COG,2004,"221,300,000",5,4.76
"Congo, Rep.",634,COG,2005,"221,300,000",6,3.63
"Congo, Rep.",634,COG,2006,"531,700,000",8,6.87
"Congo, Rep.",634,COG,2007,"794,200,000",7,10.67
"Congo, Rep.",634,COG,2008,"826,700,000",10,8.09
"Congo, Rep.",634,COG,2009,"805,800,000",9,8.61
"Congo, Rep.",634,COG,2010,"796,300,000",12,6.47
"Congo, Rep.",634,COG,2011,"790,800,000",15,5.34
"Congo, Rep.",634,COG,2012,"1,326,000,000",14,9.71
"Congo, Rep.",634,COG,2013,"1,677,000,000",14,11.95
"Congo, Rep.",634,COG,2014,"1,773,000,000",14,12.57
"Congo, Rep.",634,COG,2015,"1,668,000,000",9,19.5
"Congo, Rep.",634,COG,2016,"1,609,581,929",8,20.67
"Congo, Rep.",634,COG,2017,"1,557,539,195",9,17.87
Costa Rica,238,CRI,2000,0,15,0
Costa Rica,238,CRI,2001,0,16,0
Costa Rica,238,CRI,2002,0,17,0
Costa Rica,238,CRI,2003,0,17,0
Costa Rica,238,CRI,2004,0,19,0
Costa Rica,238,CRI,2005,0,20,0
Costa Rica,238,CRI,2006,0,23,0
Costa Rica,238,CRI,2007,0,27,0
Costa Rica,238,CRI,2008,"300,000,000",31,0.97
Costa Rica,238,CRI,2009,"300,000,000",31,0.97
Costa Rica,238,CRI,2010,"300,000,000",38,0.8
Costa Rica,238,CRI,2011,"300,000,000",43,0.7
Costa Rica,238,CRI,2012,"279,600,000",47,0.6
Costa Rica,238,CRI,2013,"1,041,000,000",50,2.07
Costa Rica,238,CRI,2014,"1,011,000,000",51,1.98
Costa Rica,238,CRI,2015,"980,600,000",55,1.77
Costa Rica,238,CRI,2016,"950,600,000",58,1.64
Costa Rica,238,CRI,2017,"920,600,000",58,1.58
Cote d'Ivoire,662,CIV,2000,0,11,0
Cote d'Ivoire,662,CIV,2001,"1,208,157",11,0.01
Cote d'Ivoire,662,CIV,2002,"37,453,376",12,0.3
Cote d'Ivoire,662,CIV,2003,"37,453,018",15,0.24
Cote d'Ivoire,662,CIV,2004,"37,454,085",17,0.23
