position,code,recommendations,country,theme_code,description
Noted,28.5,Ratify the International Covenant on Civil and Political Rights  (El Salvador) (Iceland) (Kenya) (Liechtenstein) (Mexico) (Montenegro) (Poland) (Portugal) (Ukraine) (United Kingdom of Great Britain and Northern Ireland),Costa Rica,D1,Civil & political rights - general measures of implementation
Noted,28.5,Ratify the International Covenant on Civil and Political Rights  (El Salvador) (Iceland) (Kenya) (Liechtenstein) (Mexico) (Montenegro) (Poland) (Portugal) (Ukraine) (United Kingdom of Great Britain and Northern Ireland),Costa Rica,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general"
Noted,28.6,Ratify the International Covenant on Civil and Political Rights and implement these obligations across China ,Canada,A12,Acceptance of international norms
Noted,28.6,Ratify the International Covenant on Civil and Political Rights and implement these obligations across China ,Canada,D1,Civil & political rights - general measures of implementation
Noted,28.6,Ratify the International Covenant on Civil and Political Rights and implement these obligations across China ,Canada,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general"
Noted,28.6, Ratify and implement the International Covenant on Civil and Political Rights and ensure that its protections are extended to all minorities ,Hungary,A12,Acceptance of international norms
Noted,28.6, Ratify and implement the International Covenant on Civil and Political Rights and ensure that its protections are extended to all minorities ,Hungary,D1,Civil & political rights - general measures of implementation
Noted,28.6, Ratify and implement the International Covenant on Civil and Political Rights and ensure that its protections are extended to all minorities ,Hungary,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general"
Noted,28.6, Ratify and implement the International Covenant on Civil and Political Rights ,Luxembourg,A12,Acceptance of international norms
Noted,28.6, Ratify and implement the International Covenant on Civil and Political Rights ,Luxembourg,D1,Civil & political rights - general measures of implementation
Noted,28.6, Ratify and implement the International Covenant on Civil and Political Rights ,Luxembourg,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general"
Noted,28.6," Continue its efforts to improve human rights institutions, and in particular to ratify the International Covenant on Civil and Political Rights ",Republic of Korea,A12,Acceptance of international norms
Noted,28.6," Continue its efforts to improve human rights institutions, and in particular to ratify the International Covenant on Civil and Political Rights ",Republic of Korea,D1,Civil & political rights - general measures of implementation
Noted,28.6," Continue its efforts to improve human rights institutions, and in particular to ratify the International Covenant on Civil and Political Rights ",Republic of Korea,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general"
Noted,28.6, Ratify early the International Covenant on Civil and Political Rights ,Japan,A12,Acceptance of international norms
Noted,28.6, Ratify early the International Covenant on Civil and Political Rights ,Japan,D1,Civil & political rights - general measures of implementation
Noted,28.6, Ratify early the International Covenant on Civil and Political Rights ,Japan,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general"
Noted,28.1,"Before the next universal periodic review cycle, set a clear timeline for ratification of the International Covenant on Civil and Political Rights ",Czechia,A12,Acceptance of international norms
Noted,28.1,"Before the next universal periodic review cycle, set a clear timeline for ratification of the International Covenant on Civil and Political Rights ",Czechia,D1,Civil & political rights - general measures of implementation
Noted,28.1,"Before the next universal periodic review cycle, set a clear timeline for ratification of the International Covenant on Civil and Political Rights ",Czechia,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general"
Noted,28.2,"Adhere to all human rights instruments to which it is not yet a party, in particular the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty, and accede to the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families ",Honduras,A12,Acceptance of international norms
Noted,28.2,"Adhere to all human rights instruments to which it is not yet a party, in particular the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty, and accede to the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families ",Honduras,D23,Death penalty
Noted,28.2,"Adhere to all human rights instruments to which it is not yet a party, in particular the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty, and accede to the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families ",Honduras,D25,"Prohibition of torture and cruel, inhuman or degrading treatment"
Noted,28.2,"Adhere to all human rights instruments to which it is not yet a party, in particular the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty, and accede to the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families ",Honduras,G4,Migrants
Noted,28.2,"Adhere to all human rights instruments to which it is not yet a party, in particular the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty, and accede to the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families ",Honduras,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general- migrants"
Noted,28.13,"Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment  (Estonia)",Denmark,A12,Acceptance of international norms
Noted,28.13,"Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment  (Estonia)",Denmark,D25,"Prohibition of torture and cruel, inhuman or degrading treatment"
Noted,28.13,"Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment  (Estonia)",Denmark,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general- persons deprived of their liberty"
Noted,28.19,"Ratify the International Labour Organization  Forced Labour Convention, 1930 (No. 29) and its 20l4 Protocol (United Kingdom of Great Britain and Northern Ireland)",ILO,A12,Acceptance of international norms
Noted,28.19,"Ratify the International Labour Organization  Forced Labour Convention, 1930 (No. 29) and its 20l4 Protocol (United Kingdom of Great Britain and Northern Ireland)",ILO,D27,"Prohibition of slavery, trafficking"
Noted,28.19,"Ratify the International Labour Organization  Forced Labour Convention, 1930 (No. 29) and its 20l4 Protocol (United Kingdom of Great Britain and Northern Ireland)",ILO,E32,Right to just and favourable conditions of work
Noted,28.19,"Ratify the International Labour Organization  Forced Labour Convention, 1930 (No. 29) and its 20l4 Protocol (United Kingdom of Great Britain and Northern Ireland)",ILO,S08,"SDG 8 - economic growth, employment, decent work"
Noted,28.19,"Ratify the International Labour Organization  Forced Labour Convention, 1930 (No. 29) and its 20l4 Protocol (United Kingdom of Great Britain and Northern Ireland)",ILO,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general"
Noted,28.7,Ratify the International Convention for the Protection of All Persons from Enforced Disappearance ,Ukraine,A12,Acceptance of international norms
Noted,28.7,Ratify the International Convention for the Protection of All Persons from Enforced Disappearance ,Ukraine,D32,Enforced disappearances
Noted,28.7,Ratify the International Convention for the Protection of All Persons from Enforced Disappearance ,Ukraine,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- disappeared persons"
Noted,28.7, Ratify early the International Convention for the Protection of All Persons from Enforced Disappearance ,Japan,A12,Acceptance of international norms
Noted,28.7, Ratify early the International Convention for the Protection of All Persons from Enforced Disappearance ,Japan,D32,Enforced disappearances
Noted,28.7, Ratify early the International Convention for the Protection of All Persons from Enforced Disappearance ,Japan,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- disappeared persons"
Noted,28.8,Sign the International Convention for the Protection of All Persons from Enforced Disappearance ,France,A12,Acceptance of international norms
Noted,28.8,Sign the International Convention for the Protection of All Persons from Enforced Disappearance ,France,D32,Enforced disappearances
Noted,28.8,Sign the International Convention for the Protection of All Persons from Enforced Disappearance ,France,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- disappeared persons"
Noted,28.3,"Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights and the Optional Protocol to the Convention on the Rights of the Child on a communications procedure ",Portugal,A12,Acceptance of international norms
Noted,28.3,"Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights and the Optional Protocol to the Convention on the Rights of the Child on a communications procedure ",Portugal,E1,"Economic, social & cultural rights - general measures of implementation"
Noted,28.3,"Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights and the Optional Protocol to the Convention on the Rights of the Child on a communications procedure ",Portugal,F31,Children: definition; general principles; protection
Noted,28.3,"Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights and the Optional Protocol to the Convention on the Rights of the Child on a communications procedure ",Portugal,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general- children"
Noted,28.2,Ratify the Convention against Discrimination in Education and continue its efforts to ensure access to quality education for disadvantaged children in poor and remote areas ,Afghanistan,A12,Acceptance of international norms
Noted,28.2,Ratify the Convention against Discrimination in Education and continue its efforts to ensure access to quality education for disadvantaged children in poor and remote areas ,Afghanistan,E51,Right to education - General
Noted,28.2,Ratify the Convention against Discrimination in Education and continue its efforts to ensure access to quality education for disadvantaged children in poor and remote areas ,Afghanistan,S04,SDG 4 - education
Noted,28.2,Ratify the Convention against Discrimination in Education and continue its efforts to ensure access to quality education for disadvantaged children in poor and remote areas ,Afghanistan,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- children"
Noted,28.12,Ratify the Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women ,Liechtenstein,A12,Acceptance of international norms
Noted,28.12,Ratify the Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women ,Liechtenstein,F12,Discrimination against women
Noted,28.12,Ratify the Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women ,Liechtenstein,S05,SDG 5 - gender equality and women's empowerment
Noted,28.12,Ratify the Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women ,Liechtenstein,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- women"
Noted,28.15,Accede to the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families ,Sri Lanka,A12,Acceptance of international norms
Noted,28.15,Accede to the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families ,Sri Lanka,G4,Migrants
Noted,28.15,Accede to the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families ,Sri Lanka,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- migrants"
Noted,28.15, Sign and ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families  (Kyrgyzstan),El Salvador,A12,Acceptance of international norms
Noted,28.15, Sign and ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families  (Kyrgyzstan),El Salvador,G4,Migrants
Noted,28.15, Sign and ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families  (Kyrgyzstan),El Salvador,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- migrants"
Noted,28.22,Implement the recommendations of the Committee on the Elimination of Racial Discrimination on Xinjiang and allow the United Nations unrestricted access to monitor the implementation ,United Kingdom of Great Britain and Northern Ireland,A23,Follow-up to treaty bodies
Noted,28.22,Implement the recommendations of the Committee on the Elimination of Racial Discrimination on Xinjiang and allow the United Nations unrestricted access to monitor the implementation ,United Kingdom of Great Britain and Northern Ireland,A24,Cooperation with special procedures
Noted,28.22,Implement the recommendations of the Committee on the Elimination of Racial Discrimination on Xinjiang and allow the United Nations unrestricted access to monitor the implementation ,United Kingdom of Great Britain and Northern Ireland,A28,Cooperation with other international mechanisms and institutions
Noted,28.22,Implement the recommendations of the Committee on the Elimination of Racial Discrimination on Xinjiang and allow the United Nations unrestricted access to monitor the implementation ,United Kingdom of Great Britain and Northern Ireland,B32,Racial discrimination
Noted,28.22,Implement the recommendations of the Committee on the Elimination of Racial Discrimination on Xinjiang and allow the United Nations unrestricted access to monitor the implementation ,United Kingdom of Great Britain and Northern Ireland,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- minorities/ racial, ethnic, linguistic, religious or descent-based groups"
Noted,28.23,"Implement all of the recommendations of the Committee on the Elimination of Racial Discrimination of August 2018 regarding Xinjiang, particularly on putting an end to mass internments in camps, and invite the Office of the United Nations High Commissioner for Human Rights and special procedure experts ",France,A23,Follow-up to treaty bodies
Noted,28.23,"Implement all of the recommendations of the Committee on the Elimination of Racial Discrimination of August 2018 regarding Xinjiang, particularly on putting an end to mass internments in camps, and invite the Office of the United Nations High Commissioner for Human Rights and special procedure experts ",France,A28,Cooperation with other international mechanisms and institutions
Noted,28.23,"Implement all of the recommendations of the Committee on the Elimination of Racial Discrimination of August 2018 regarding Xinjiang, particularly on putting an end to mass internments in camps, and invite the Office of the United Nations High Commissioner for Human Rights and special procedure experts ",France,B32,Racial discrimination
Noted,28.23,"Implement all of the recommendations of the Committee on the Elimination of Racial Discrimination of August 2018 regarding Xinjiang, particularly on putting an end to mass internments in camps, and invite the Office of the United Nations High Commissioner for Human Rights and special procedure experts ",France,D33,Arbitrary arrest and detention
Noted,28.23,"Implement all of the recommendations of the Committee on the Elimination of Racial Discrimination of August 2018 regarding Xinjiang, particularly on putting an end to mass internments in camps, and invite the Office of the United Nations High Commissioner for Human Rights and special procedure experts ",France,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- minorities/ racial, ethnic, linguistic, religious or descent-based groups- persons deprived of their liberty"
Noted,28.21,"Implement the recommendations in the latest concluding observations on China from the Committee on the Elimination of Racial Discrimination, including by responding to concerns about the detention of individuals who have not been lawfully charged, tried and convicted of a criminal offence ",New Zealand,A23,Follow-up to treaty bodies
Noted,28.21,"Implement the recommendations in the latest concluding observations on China from the Committee on the Elimination of Racial Discrimination, including by responding to concerns about the detention of individuals who have not been lawfully charged, tried and convicted of a criminal offence ",New Zealand,B32,Racial discrimination
Noted,28.21,"Implement the recommendations in the latest concluding observations on China from the Committee on the Elimination of Racial Discrimination, including by responding to concerns about the detention of individuals who have not been lawfully charged, tried and convicted of a criminal offence ",New Zealand,D26,Conditions of detention
Noted,28.21,"Implement the recommendations in the latest concluding observations on China from the Committee on the Elimination of Racial Discrimination, including by responding to concerns about the detention of individuals who have not been lawfully charged, tried and convicted of a criminal offence ",New Zealand,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- minorities/ racial, ethnic, linguistic, religious or descent-based groups- persons deprived of their liberty"
Noted,28.35,Close all “re-education centres” in Uighur areas and facilitate the visits by the United Nations High Commissioner for Human Rights and the special procedures in Xinjiang ,Switzerland,A24,Cooperation with special procedures
Noted,28.35,Close all “re-education centres” in Uighur areas and facilitate the visits by the United Nations High Commissioner for Human Rights and the special procedures in Xinjiang ,Switzerland,A28,Cooperation with other international mechanisms and institutions
Noted,28.35,Close all “re-education centres” in Uighur areas and facilitate the visits by the United Nations High Commissioner for Human Rights and the special procedures in Xinjiang ,Switzerland,D33,Arbitrary arrest and detention
Noted,28.35,Close all “re-education centres” in Uighur areas and facilitate the visits by the United Nations High Commissioner for Human Rights and the special procedures in Xinjiang ,Switzerland,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- minorities/ racial, ethnic, linguistic, religious or descent-based groups- persons deprived of their liberty"
Noted,28.42,"Cooperate with and provide access to relevant United Nations bodies to help ensure that its policies in Xinjiang, particularly regarding the so-called “vocational education and training centres”, are in line with international human rights standards ",Netherlands,A24,Cooperation with special procedures
Noted,28.42,"Cooperate with and provide access to relevant United Nations bodies to help ensure that its policies in Xinjiang, particularly regarding the so-called “vocational education and training centres”, are in line with international human rights standards ",Netherlands,A28,Cooperation with other international mechanisms and institutions
Noted,28.42,"Cooperate with and provide access to relevant United Nations bodies to help ensure that its policies in Xinjiang, particularly regarding the so-called “vocational education and training centres”, are in line with international human rights standards ",Netherlands,D33,Arbitrary arrest and detention
Noted,28.42,"Cooperate with and provide access to relevant United Nations bodies to help ensure that its policies in Xinjiang, particularly regarding the so-called “vocational education and training centres”, are in line with international human rights standards ",Netherlands,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- minorities/ racial, ethnic, linguistic, religious or descent-based groups- persons deprived of their liberty"
Noted,28.32,"Ensure full transparency on the situation for religious minorities in Xinjiang, including by allowing United Nations-mandated observers unrestricted access to places of internment in the region ",Norway,A24,Cooperation with special procedures
Noted,28.32,"Ensure full transparency on the situation for religious minorities in Xinjiang, including by allowing United Nations-mandated observers unrestricted access to places of internment in the region ",Norway,A28,Cooperation with other international mechanisms and institutions
Noted,28.32,"Ensure full transparency on the situation for religious minorities in Xinjiang, including by allowing United Nations-mandated observers unrestricted access to places of internment in the region ",Norway,D42,"Freedom of thought, conscience and religion"
Noted,28.32,"Ensure full transparency on the situation for religious minorities in Xinjiang, including by allowing United Nations-mandated observers unrestricted access to places of internment in the region ",Norway,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- minorities/ racial, ethnic, linguistic, religious or descent-based groups"
Noted,28.34,Grant the United Nations High Commissioner for Human Rights and the special procedures access to all regions of China ,Austria,A24,Cooperation with special procedures
Noted,28.34,Grant the United Nations High Commissioner for Human Rights and the special procedures access to all regions of China ,Austria,A28,Cooperation with other international mechanisms and institutions
Noted,28.34,Grant the United Nations High Commissioner for Human Rights and the special procedures access to all regions of China ,Austria,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general- minorities/ racial, ethnic, linguistic, religious or descent-based groups"
Noted,28.325,"Protect and promote all human rights, especially the rights of ethnic and religious minorities, including the Xinjiang Uighurs. Discontinue all the Government’s policies and activities, such as ethnic profiling, that are not in compliance with China’s international human rights obligations, and allow the Special Rapporteur on freedom of religion or belief to visit the Xinjiang Autonomous Region ",Finland,A24,Cooperation with special procedures
Noted,28.325,"Protect and promote all human rights, especially the rights of ethnic and religious minorities, including the Xinjiang Uighurs. Discontinue all the Government’s policies and activities, such as ethnic profiling, that are not in compliance with China’s international human rights obligations, and allow the Special Rapporteur on freedom of religion or belief to visit the Xinjiang Autonomous Region ",Finland,D42,"Freedom of thought, conscience and religion"
Noted,28.325,"Protect and promote all human rights, especially the rights of ethnic and religious minorities, including the Xinjiang Uighurs. Discontinue all the Government’s policies and activities, such as ethnic profiling, that are not in compliance with China’s international human rights obligations, and allow the Special Rapporteur on freedom of religion or belief to visit the Xinjiang Autonomous Region ",Finland,G1,Members of minorities
Noted,28.325,"Protect and promote all human rights, especially the rights of ethnic and religious minorities, including the Xinjiang Uighurs. Discontinue all the Government’s policies and activities, such as ethnic profiling, that are not in compliance with China’s international human rights obligations, and allow the Special Rapporteur on freedom of religion or belief to visit the Xinjiang Autonomous Region ",Finland,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- minorities/ racial, ethnic, linguistic, religious or descent-based groups"
Noted,28.25,"Strengthen cooperation with the Human Rights Council special procedures, including by receiving the visits requested so far ",Ukraine,A24,Cooperation with special procedures
Noted,28.25,"Strengthen cooperation with the Human Rights Council special procedures, including by receiving the visits requested so far ",Ukraine,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general"
Noted,28.26,"Cooperate with and allow unimpeded access to international monitors, such as the relevant special procedures, to investigate alleged related rights violations ",Croatia,A24,Cooperation with special procedures
Noted,28.26,"Cooperate with and allow unimpeded access to international monitors, such as the relevant special procedures, to investigate alleged related rights violations ",Croatia,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general"
Noted,28.27,Facilitate full access to Xinjiang and Tibet for all relevant United Nations special procedures ,Denmark,A24,Cooperation with special procedures
Noted,28.27,Facilitate full access to Xinjiang and Tibet for all relevant United Nations special procedures ,Denmark,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- minorities/ racial, ethnic, linguistic, religious or descent-based groups"
Noted,28.28,"Allow independent observers, including special procedures, unhindered access to all regions ",Germany,A24,Cooperation with special procedures
Noted,28.28,"Allow independent observers, including special procedures, unhindered access to all regions ",Germany,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general- minorities/ racial, ethnic, linguistic, religious or descent-based groups"
Noted,28.28, Allow independent observers unfettered access to all parts of China’s territory ,Hungary,A24,Cooperation with special procedures
Noted,28.28, Allow independent observers unfettered access to all parts of China’s territory ,Hungary,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general- minorities/ racial, ethnic, linguistic, religious or descent-based groups"
Noted,28.29,"As previously recommended, respond positively to pending visit requests by the special procedure mandate holders of the Human Rights Council and consider the extension of a standing invitation to all special procedure mandate holders ",Latvia,A24,Cooperation with special procedures
Noted,28.29,"As previously recommended, respond positively to pending visit requests by the special procedure mandate holders of the Human Rights Council and consider the extension of a standing invitation to all special procedure mandate holders ",Latvia,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general"
Noted,28.4,Grant access to the Office of the United Nations High Commissioner for Human Rights to all regions of the country including the Xinjiang Uighur Autonomous Region ,Ireland,A28,Cooperation with other international mechanisms and institutions
Noted,28.4,Grant access to the Office of the United Nations High Commissioner for Human Rights to all regions of the country including the Xinjiang Uighur Autonomous Region ,Ireland,D33,Arbitrary arrest and detention
Noted,28.4,Grant access to the Office of the United Nations High Commissioner for Human Rights to all regions of the country including the Xinjiang Uighur Autonomous Region ,Ireland,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- minorities/ racial, ethnic, linguistic, religious or descent-based groups- persons deprived of their liberty"
Noted,28.317,Cease restrictions on the freedom of movement of Uighurs and Tibetans and allow the media and United Nations and foreign officials access to Xinjiang and Tibet ,Australia,A28,Cooperation with other international mechanisms and institutions
Noted,28.317,Cease restrictions on the freedom of movement of Uighurs and Tibetans and allow the media and United Nations and foreign officials access to Xinjiang and Tibet ,Australia,D41,Freedom of movement
Noted,28.317,Cease restrictions on the freedom of movement of Uighurs and Tibetans and allow the media and United Nations and foreign officials access to Xinjiang and Tibet ,Australia,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- minorities/ racial, ethnic, linguistic, religious or descent-based groups- media"
Noted,28.165,"Continue reviewing national legislation to reduce the number of crimes punishable by the death penalty, and encourage a public debate on its abolition ",Chile,A41,Constitutional and legislative framework
Noted,28.165,"Continue reviewing national legislation to reduce the number of crimes punishable by the death penalty, and encourage a public debate on its abolition ",Chile,D23,Death penalty
Noted,28.165,"Continue reviewing national legislation to reduce the number of crimes punishable by the death penalty, and encourage a public debate on its abolition ",Chile,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general"
Noted,28.203,"Repeal or amend laws and practices, such as censorship, which prevent the right to freedom of expression and free access to information ",Czechia,A41,Constitutional and legislative framework
Noted,28.203,"Repeal or amend laws and practices, such as censorship, which prevent the right to freedom of expression and free access to information ",Czechia,D43,Freedom of opinion and expression
Noted,28.203,"Repeal or amend laws and practices, such as censorship, which prevent the right to freedom of expression and free access to information ",Czechia,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general"
Noted,28.308,Streamline the implementation of Initiative 5125 of the Framework Law on Disability ,Spain,A41,Constitutional and legislative framework
Noted,28.308,Streamline the implementation of Initiative 5125 of the Framework Law on Disability ,Spain,F4,Persons with disabilities
Noted,28.308,Streamline the implementation of Initiative 5125 of the Framework Law on Disability ,Spain,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- persons with disabilities"
Noted,28.66,Establish an independent national human rights institution in accordance with the Paris Principles ,Liechtenstein,A45,National Human Rights Institution (NHRI)
Noted,28.66,Establish an independent national human rights institution in accordance with the Paris Principles ,Liechtenstein,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general"
Noted,28.66, Establish a national human rights institution in accordance with the Paris Principles  (Togo) (Uruguay),Poland,A45,National Human Rights Institution (NHRI)
Noted,28.66, Establish a national human rights institution in accordance with the Paris Principles  (Togo) (Uruguay),Poland,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general"
Noted,28.66," Establish, in a timely manner, a national human rights institution that is in line with the Paris Principles and is provided with adequate resources to fulfil a wide-ranging mandate ",Seychelles,A45,National Human Rights Institution (NHRI)
Noted,28.66," Establish, in a timely manner, a national human rights institution that is in line with the Paris Principles and is provided with adequate resources to fulfil a wide-ranging mandate ",Seychelles,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general"
Noted,28.66, Speed up the establishment of a national human rights institution ,Mali,A45,National Human Rights Institution (NHRI)
Noted,28.66, Speed up the establishment of a national human rights institution ,Mali,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general"
Noted,28.67,Continue its efforts to improve human rights by establishing an independent national human rights institution ,Republic of Korea,A45,National Human Rights Institution (NHRI)
Noted,28.67,Continue its efforts to improve human rights by establishing an independent national human rights institution ,Republic of Korea,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general"
Noted,28.15,Amend the definition of subversion to remove all exercise of an individual’s human rights and fundamental freedoms from its scope ,United States of America,B8,Human rights & counter-terrorism
Noted,28.15,Amend the definition of subversion to remove all exercise of an individual’s human rights and fundamental freedoms from its scope ,United States of America,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general"
Noted,28.164,"Take steps to establish a moratorium on the death penalty, while guaranteeing that those who may be subjected to this penalty are entitled to adequate legal representation and to a fair trial ",Brazil,D23,Death penalty
Noted,28.164,"Take steps to establish a moratorium on the death penalty, while guaranteeing that those who may be subjected to this penalty are entitled to adequate legal representation and to a fair trial ",Brazil,D51,Administration of justice & fair trial
Noted,28.164,"Take steps to establish a moratorium on the death penalty, while guaranteeing that those who may be subjected to this penalty are entitled to adequate legal representation and to a fair trial ",Brazil,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general"
Noted,28.158,"Work towards the abolition of the death penalty, and publish execution data ",Australia,D23,Death penalty
Noted,28.158,"Work towards the abolition of the death penalty, and publish execution data ",Australia,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general"
Noted,28.158, Increase transparency regarding the death penalty by publishing statistics on the total number of executions and establish as soon as possible a moratorium on the death penalty as a first step towards its abolition ,Slovenia,D23,Death penalty
Noted,28.158, Increase transparency regarding the death penalty by publishing statistics on the total number of executions and establish as soon as possible a moratorium on the death penalty as a first step towards its abolition ,Slovenia,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general"
Noted,28.159,"Reduce the offences punishable by the death penalty and provide official figures regarding death sentences and executions, and consider introducing a moratorium on the death penalty ",Italy,D23,Death penalty
Noted,28.159,"Reduce the offences punishable by the death penalty and provide official figures regarding death sentences and executions, and consider introducing a moratorium on the death penalty ",Italy,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general"
Noted,28.159," Consider further limitations on the use of the death penalty with a view to imposing a de facto moratorium on its use, aiming at its total abolition ",Rwanda,D23,Death penalty
Noted,28.159," Consider further limitations on the use of the death penalty with a view to imposing a de facto moratorium on its use, aiming at its total abolition ",Rwanda,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general"
Noted,28.159, Further reduce the number of capital crimes ,Cyprus,D23,Death penalty
Noted,28.159, Further reduce the number of capital crimes ,Cyprus,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general"
Noted,28.16,Continue to reform towards abolition of the death penalty ,New Zealand,D23,Death penalty
Noted,28.16,Continue to reform towards abolition of the death penalty ,New Zealand,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general"
Noted,28.16, Take steps towards abolishing the death penalty ,Norway,D23,Death penalty
Noted,28.16, Take steps towards abolishing the death penalty ,Norway,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general"
Noted,28.161,"Completely abolish the death penalty, and adopt an immediate de facto moratorium ",Portugal,D23,Death penalty
Noted,28.161,"Completely abolish the death penalty, and adopt an immediate de facto moratorium ",Portugal,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general"
Noted,28.161," Establish a moratorium on the death penalty, as a step towards abolition ",Spain,D23,Death penalty
Noted,28.161," Establish a moratorium on the death penalty, as a step towards abolition ",Spain,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general"
Noted,28.161, Establish a moratorium on executions ,Iceland,D23,Death penalty
Noted,28.161, Establish a moratorium on executions ,Iceland,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general"
